timestamp	url	status	bytes	depth	priority	domain	domain_count	superdomain	super_count	elapsed_ms	ct	t_connect_ms	t_read_ms	t_parse_ms	links_found	links_enqueued	html_truncated
2025-10-01 23:32:24	https://es.ayuda.yahoo.com/kb/account/Agrega-cambia-o-elimina-un-método-de-recuperación-sln2058.html	0	0	3	2.999319	es.ayuda.yahoo.com	16	yahoo.com	570	1		0	0	0	0	0	0
2025-10-01 23:32:24	https://sports.yahoo.com/videos/shows/craic-with-petesy-carroll/	200	131072	3	2.999317	sports.yahoo.com	25	yahoo.com	571	1519	text/html; charset=utf-8	1205	314	7	68	55	1
2025-10-01 23:32:24	http://au.help.yahoo.com/kb/enable-javascript-sln3020.html	200	99556	3	2.999318	au.help.yahoo.com	18	yahoo.com	572	1543	text/html;charset=utf-8	1263	280	2	15	7	0
2025-10-01 23:32:24	https://es.ayuda.yahoo.com/kb/account/Identifica-sitios-web-solicitudes-y-comunicaciones-legítimos-de-Yahoo-sln2070.html	0	0	3	2.999319	es.ayuda.yahoo.com	19	yahoo.com	573	0		0	0	0	0	0	0
2025-10-01 23:32:24	https://es.ayuda.yahoo.com/kb/account/Soluciona-los-problemas-de-inicio-de-sesión-en-la-cuenta-de-Yahoo-sln2051.html	0	0	3	2.999319	es.ayuda.yahoo.com	20	yahoo.com	574	0		0	0	0	0	0	0
2025-10-01 23:32:24	http://au.help.yahoo.com/kb/finance-for-web	200	131072	3	2.999318	au.help.yahoo.com	18	yahoo.com	575	1404	text/html;charset=utf-8	1151	252	3	55	35	1
2025-10-01 23:32:24	https://es.ayuda.yahoo.com/kb/account/Solucione-problemas-cuando-un-Yahoo-el-sitio-web-no-está-funcionando-sln2891.html	0	0	3	2.999319	es.ayuda.yahoo.com	22	yahoo.com	576	0		0	0	0	0	0	0
2025-10-01 23:32:24	http://au.help.yahoo.com/kb/style	200	118367	3	2.999318	au.help.yahoo.com	18	yahoo.com	577	1383	text/html;charset=utf-8	1126	257	3	48	29	0
2025-10-01 23:32:24	http://au.help.yahoo.com/kb/search-for-desktop	200	131072	3	2.999318	au.help.yahoo.com	18	yahoo.com	578	1402	text/html;charset=utf-8	1148	254	2	49	29	1
2025-10-01 23:32:24	https://br.ajuda.yahoo.com/kb/account/Proteja-sua-conta-do-Yahoo-sln2080.html	200	105239	3	2.999318	br.ajuda.yahoo.com	19	yahoo.com	579	875	text/html;charset=utf-8	611	264	2	25	19	0
2025-10-01 23:32:24	https://br.ajuda.yahoo.com/kb/account/Como-redefinir-ou-alterar-sua-senha-do-Yahoo-sln27051.html	200	101953	3	2.999318	br.ajuda.yahoo.com	19	yahoo.com	580	1052	text/html;charset=utf-8	664	388	1	17	12	0
2025-10-01 23:32:24	https://ca.help.yahoo.com/kb/new-yahoo-mail/SLN37064.html	200	104956	3	2.999318	ca.help.yahoo.com	28	yahoo.com	581	860	text/html;charset=utf-8	666	194	2	16	10	0
2025-10-01 23:32:24	http://au.help.yahoo.com/kb/music	200	118276	3	2.999318	au.help.yahoo.com	18	yahoo.com	582	1426	text/html;charset=utf-8	1239	187	3	48	29	0
2025-10-01 23:32:24	http://youradchoices.ca/fr/joindre	200	169304	3	2.999180	youradchoices.ca	31	youradchoices.ca	31	2228	text/html;charset=utf-8	2021	207	5	40	8	1
2025-10-01 23:32:24	http://youradchoices.ca/choices	200	165341	3	2.999180	youradchoices.ca	31	youradchoices.ca	31	2203	text/html;charset=utf-8	1992	211	4	52	17	1
2025-10-01 23:32:24	http://youradchoices.ca/the-principles	200	155970	3	2.999180	youradchoices.ca	31	youradchoices.ca	31	2210	text/html;charset=utf-8	1992	213	4	50	15	1
2025-10-01 23:32:24	https://br.ajuda.yahoo.com/kb/account/Encontre-e-remova-atividades-incomuns-em-sua-conta-do-Yahoo-sln2073.html	200	103613	3	2.999318	br.ajuda.yahoo.com	19	yahoo.com	586	920	text/html;charset=utf-8	699	221	1	18	12	0
2025-10-01 23:32:24	https://br.ajuda.yahoo.com/kb/account/Usar-e-gerenciar-a-Chave-da-conta-do-Yahoo-sln25781.html	200	102990	3	2.999318	br.ajuda.yahoo.com	19	yahoo.com	587	1023	text/html;charset=utf-8	799	224	1	16	11	0
2025-10-01 23:32:24	https://br.ajuda.yahoo.com/kb/account/Corrija-problemas-ao-fazer-login-em-sua-conta-do-Yahoo-sln2051.html	200	109236	3	2.999318	br.ajuda.yahoo.com	19	yahoo.com	588	902	text/html;charset=utf-8	675	226	2	30	24	0
2025-10-01 23:32:24	http://br.ajuda.yahoo.com/kb/search-for-desktop	200	131072	3	2.999318	br.ajuda.yahoo.com	19	yahoo.com	589	1299	text/html;charset=utf-8	1070	229	2	44	28	1
2025-10-01 23:32:24	https://es-us.ayuda.yahoo.com/kb/account/Restablecer-o-cambiar-la-contraseña-de-Yahoo-sln27051.html	0	0	3	2.999319	es-us.ayuda.yahoo.com	15	yahoo.com	590	0		0	0	0	0	0	0
2025-10-01 23:32:24	https://br.ajuda.yahoo.com/kb/account	200	131072	3	2.999318	br.ajuda.yahoo.com	19	yahoo.com	591	1438	text/html;charset=utf-8	1206	232	2	49	13	1
2025-10-01 23:32:24	https://es-us.ayuda.yahoo.com/kb/account/Agrega-cambia-o-elimina-un-método-de-recuperación-sln2058.html	0	0	3	2.999319	es-us.ayuda.yahoo.com	17	yahoo.com	592	0		0	0	0	0	0	0
2025-10-01 23:32:24	https://sports.yahoo.com/fantasy/	200	131072	3	2.999317	sports.yahoo.com	25	yahoo.com	593	1636	text/html; charset=utf-8	1492	144	0	0	0	1
2025-10-01 23:32:24	https://sports.yahoo.com/on3	200	131072	3	2.999317	sports.yahoo.com	25	yahoo.com	594	1648	text/html; charset=utf-8	1414	234	3	49	39	1
2025-10-01 23:32:24	https://es-us.ayuda.yahoo.com/kb/account/Identifica-sitios-web-solicitudes-y-comunicaciones-legítimos-de-Yahoo-sln2070.html	0	0	3	2.999319	es-us.ayuda.yahoo.com	20	yahoo.com	595	0		0	0	0	0	0	0
2025-10-01 23:32:24	https://es-us.ayuda.yahoo.com/kb/account/Soluciona-los-problemas-de-inicio-de-sesión-en-la-cuenta-de-Yahoo-sln2051.html	0	0	3	2.999319	es-us.ayuda.yahoo.com	21	yahoo.com	596	0		0	0	0	0	0	0
2025-10-01 23:32:24	http://au.help.yahoo.com/kb/mobile	200	123544	3	2.999318	au.help.yahoo.com	18	yahoo.com	597	1482	text/html;charset=utf-8	1332	150	2	51	30	0
2025-10-01 23:32:24	https://es-us.ayuda.yahoo.com/kb/account/Solucione-problemas-cuando-un-Yahoo-el-sitio-web-no-está-funcionando-sln2891.html	0	0	3	2.999319	es-us.ayuda.yahoo.com	23	yahoo.com	598	0		0	0	0	0	0	0
2025-10-01 23:32:24	http://au.help.yahoo.com/kb/sports-news	200	118133	3	2.999318	au.help.yahoo.com	18	yahoo.com	599	1477	text/html;charset=utf-8	1323	154	2	48	29	0
2025-10-01 23:32:24	http://au.help.yahoo.com/kb/homepage	200	123286	3	2.999318	au.help.yahoo.com	18	yahoo.com	600	1491	text/html;charset=utf-8	1350	141	2	50	30	0
2025-10-01 23:32:24	https://www.youtube.com/watch?v=Pnq84-r6V8o&list=PLNKTmIPTElNhMe6V8-5us7phXB1a0lz3T&index=2	200	131072	3	2.999180	www.youtube.com	9	youtube.com	10	2115	text/html; charset=utf-8	588	1527	0	0	0	1
2025-10-01 23:32:24	https://ca.help.yahoo.com/kb/account/reset-yahoo-password-sln27051.html	200	104540	3	2.999318	ca.help.yahoo.com	28	yahoo.com	602	737	text/html;charset=utf-8	615	122	1	19	13	0
2025-10-01 23:32:24	http://finance.yahoo.com/	200	2909287	3	2.999317	finance.yahoo.com	2	yahoo.com	603	1687	text/html; charset=utf-8	1562	125	0	1	0	1
2025-10-01 23:32:24	https://www.youtube.com/@YahooSports	200	131072	3	2.999180	www.youtube.com	9	youtube.com	10	2147	text/html; charset=utf-8	606	1541	0	0	0	1
2025-10-01 23:32:24	https://ca.help.yahoo.com/kb/account/asked-verify-account-signing-sln8923.html	200	105057	3	2.999318	ca.help.yahoo.com	28	yahoo.com	605	758	text/html;charset=utf-8	642	116	2	21	12	0
2025-10-01 23:32:24	https://ca.help.yahoo.com/kb/account/tips-create-strong-password-sln3012.html	200	104055	3	2.999318	ca.help.yahoo.com	28	yahoo.com	606	772	text/html;charset=utf-8	651	121	1	18	10	0
2025-10-01 23:32:24	https://ca.help.yahoo.com/kb/account/fix-problems-signing-yahoo-account-sln2051.html	200	109863	3	2.999318	ca.help.yahoo.com	28	yahoo.com	607	786	text/html;charset=utf-8	659	127	2	31	21	0
2025-10-01 23:32:24	http://au.help.yahoo.com/kb/movies	200	119847	3	2.999318	au.help.yahoo.com	18	yahoo.com	608	1557	text/html;charset=utf-8	1442	115	3	48	27	0
2025-10-01 23:32:24	http://ca.help.yahoo.com/kb/enable-javascript-sln3020.html	200	100719	3	2.999318	ca.help.yahoo.com	28	yahoo.com	609	1015	text/html;charset=utf-8	890	125	1	16	7	0
2025-10-01 23:32:24	https://ca.help.yahoo.com/kb/account/fix-mobile-sign-problems-sln2617.html	200	105841	3	2.999318	ca.help.yahoo.com	28	yahoo.com	610	785	text/html;charset=utf-8	657	128	2	23	13	0
2025-10-01 23:32:24	http://au.help.yahoo.com/kb/weather-for-desktop	200	127904	3	2.999318	au.help.yahoo.com	18	yahoo.com	611	1574	text/html;charset=utf-8	1463	111	3	49	28	0
2025-10-01 23:32:24	https://ca.help.yahoo.com/kb/account/sign-signed-selected-sln2660.html	200	104328	3	2.999318	ca.help.yahoo.com	28	yahoo.com	612	713	text/html;charset=utf-8	600	113	2	23	14	0
2025-10-01 23:32:24	https://ca.help.yahoo.com/kb/account?sclb=1	200	131072	3	2.999318	ca.help.yahoo.com	28	yahoo.com	613	838	text/html;charset=utf-8	723	115	3	57	18	1
2025-10-01 23:32:24	http://au.help.yahoo.com/kb/news	200	119302	3	2.999318	au.help.yahoo.com	18	yahoo.com	614	1610	text/html;charset=utf-8	1479	131	3	49	28	0
2025-10-01 23:32:24	https://ca.help.yahoo.com/kb/account/generate-manage-rd-party-passwords-sln15241.html	200	104811	3	2.999318	ca.help.yahoo.com	28	yahoo.com	615	851	text/html;charset=utf-8	744	107	2	20	10	0
2025-10-01 23:32:24	https://ca.help.yahoo.com/kb/account/locate-forgotten-yahoo-sln3722.html	200	101011	3	2.999318	ca.help.yahoo.com	28	yahoo.com	616	774	text/html;charset=utf-8	660	114	2	15	9	0
2025-10-01 23:32:24	https://fr.aide.yahoo.com/kb/account/Nos-Conditions-Générales-d’Utilisation-et-notre-Politique-de-confidentialité-sln28674.html	0	0	3	2.999319	fr.aide.yahoo.com	20	yahoo.com	617	0		0	0	0	0	0	0
2025-10-01 23:32:24	https://fr.aide.yahoo.com/kb/account/Réinitialiser-ou-modifier-votre-mot-de-passe-Yahoo-sln27051.html	0	0	3	2.999319	fr.aide.yahoo.com	21	yahoo.com	618	0		0	0	0	0	0	0
2025-10-01 23:32:24	https://fr.aide.yahoo.com/kb/account/Utiliser-et-gérer-la-Clé-de-compte-Yahoo-sln25781.html	0	0	3	2.999319	fr.aide.yahoo.com	22	yahoo.com	619	0		0	0	0	0	0	0
2025-10-01 23:32:24	https://fr.aide.yahoo.com/kb/account/Ajouter-modifier-ou-supprimer-une-méthode-de-récupération-sln2058.html	0	0	3	2.999319	fr.aide.yahoo.com	23	yahoo.com	620	0		0	0	0	0	0	0
2025-10-01 23:32:24	https://fr.aide.yahoo.com/kb/account/Sécuriser-votre-compte-Yahoo-sln2080.html	0	0	3	2.999319	fr.aide.yahoo.com	24	yahoo.com	621	0		0	0	0	0	0	0
2025-10-01 23:32:24	https://fr.aide.yahoo.com/kb/account/Rechercher-et-supprimer-toute-activité-inhabituelle-sur-votre-compte-Yahoo-sln2073.html	0	0	3	2.999319	fr.aide.yahoo.com	25	yahoo.com	622	0		0	0	0	0	0	0
2025-10-01 23:32:24	https://fr.aide.yahoo.com/kb/account/Identifier-les-sites-Web-les-demandes-et-les-communications-Yahoo-légitimes-sln2070.html	0	0	3	2.999319	fr.aide.yahoo.com	26	yahoo.com	623	0		0	0	0	0	0	0
2025-10-01 23:32:24	https://fr.aide.yahoo.com/kb/account/Résoudre-les-problèmes-de-connexion-à-votre-compte-Yahoo-sln2051.html	0	0	3	2.999319	fr.aide.yahoo.com	27	yahoo.com	624	0		0	0	0	0	0	0
2025-10-01 23:32:24	https://fr.aide.yahoo.com/kb/account/Résoudre-les-problèmes-de-Clé-de-compte-Yahoo-sln25921.html	0	0	3	2.999319	fr.aide.yahoo.com	28	yahoo.com	625	0		0	0	0	0	0	0
2025-10-01 23:32:24	https://fr.aide.yahoo.com/kb/account/Résoudre-les-problèmes-dun-site-Web-Yahoo-qui-ne-fonctionne-pas-sln2891.html	0	0	3	2.999319	fr.aide.yahoo.com	29	yahoo.com	626	0		0	0	0	0	0	0
2025-10-01 23:32:24	https://ca.help.yahoo.com/kb/account/yahoo-password-sln2053.html	200	103319	3	2.999318	ca.help.yahoo.com	28	yahoo.com	627	803	text/html;charset=utf-8	702	101	2	22	13	0
2025-10-01 23:32:24	https://ca.help.yahoo.com/kb/account/add-two-step-verification-extra-security-sln5013.html	200	109130	3	2.999318	ca.help.yahoo.com	28	yahoo.com	628	828	text/html;charset=utf-8	723	105	3	25	17	0
2025-10-01 23:32:24	https://dispatcher.yahoo.com/redirects/ymp/help?mbr_ymptraad00000006&locale=en_CA	200	163661	3	2.999318	dispatcher.yahoo.com	9	yahoo.com	629	947	text/html	832	114	4	12	5	1
2025-10-01 23:32:24	https://www.youtube.com/playlist?list=PLtAg01865jDf9bphY1ntxVWpjvYS472H4	200	131072	3	2.999180	www.youtube.com	9	youtube.com	10	2343	text/html; charset=utf-8	614	1729	0	0	0	1
2025-10-01 23:32:24	http://br.ajuda.yahoo.com/kb/weather-app-for-android	200	131072	3	2.999318	br.ajuda.yahoo.com	19	yahoo.com	631	1374	text/html;charset=utf-8	1234	140	3	46	31	1
2025-10-01 23:32:24	http://ca.help.yahoo.com/kb/finance-for-web	200	131072	3	2.999318	ca.help.yahoo.com	28	yahoo.com	632	1179	text/html;charset=utf-8	1073	106	4	57	34	1
2025-10-01 23:32:24	http://www.youronlinechoices.co.nz/best-practice-guidelines	200	5983	3	2.999180	www.youronlinechoices.co.nz	4	co.nz	4	2381	text/html; charset=utf-8	2381	0	0	4	1	0
2025-10-01 23:32:24	http://br.ajuda.yahoo.com/kb/subscription-products	200	117074	3	2.999318	br.ajuda.yahoo.com	19	yahoo.com	634	1584	text/html;charset=utf-8	1442	142	3	46	29	0
2025-10-01 23:32:24	https://dispatcher.yahoo.com/redirects/ymp/help?mbr_ymptraad00000004&locale=de_DE	200	163661	3	2.999319	dispatcher.yahoo.com	10	yahoo.com	635	718	text/html	608	110	5	12	5	1
2025-10-01 23:32:24	https://www.youtube.com/playlist?list=PLtAg01865jDem_G13ydi_JE1p-Cg8v9OT	200	131072	3	2.999180	www.youtube.com	9	youtube.com	10	2455	text/html; charset=utf-8	585	1870	0	0	0	1
2025-10-01 23:32:24	https://www.youtube.com/USATODAY	200	131072	3	2.999180	www.youtube.com	9	youtube.com	10	2608	text/html; charset=utf-8	756	1852	0	0	0	1
2025-10-01 23:32:24	https://de.hilfe.yahoo.com/kb/account/Identifizieren-Sie-legitime-Yahoo-Websites--Anfragen-und--Mitteilungen-sln2070.html	200	108244	3	2.999319	de.hilfe.yahoo.com	26	yahoo.com	638	772	text/html;charset=utf-8	604	168	3	21	7	0
2025-10-01 23:32:24	https://de.hilfe.yahoo.com/kb/account/Behebung-von-Problemen-bei-der-Anmeldung-beim-Yahoo-Account-sln2051.html	200	111844	3	2.999319	de.hilfe.yahoo.com	26	yahoo.com	639	775	text/html;charset=utf-8	605	170	3	32	9	0
2025-10-01 23:32:24	https://de.hilfe.yahoo.com/kb/account/Beheben-Sie-das-Problem-wenn-eine-Yahoo-Website-nicht-funktioniert-sln2891.html	200	105196	3	2.999319	de.hilfe.yahoo.com	26	yahoo.com	640	818	text/html;charset=utf-8	676	142	2	25	7	0
2025-10-01 23:32:24	https://de.hilfe.yahoo.com/kb/account/Sichern-Sie-Ihren-Yahoo-Account-sln2080.html	200	107740	3	2.999319	de.hilfe.yahoo.com	26	yahoo.com	641	830	text/html;charset=utf-8	671	159	2	27	8	0
2025-10-01 23:32:24	http://br.ajuda.yahoo.com/kb/finance-for-web	200	131072	3	2.999318	br.ajuda.yahoo.com	19	yahoo.com	642	1786	text/html;charset=utf-8	1616	167	3	49	32	1
2025-10-01 23:32:24	https://dispatcher.yahoo.com/redirects/yps/help?ncid=br_ryhacqad00000110&locale=es_ES	200	81468	3	2.999319	dispatcher.yahoo.com	10	yahoo.com	643	707	text/html	610	97	1	5	0	0
2025-10-01 23:32:24	http://br.ajuda.yahoo.com/kb/enable-javascript-sln3020.html	200	99905	3	2.999318	br.ajuda.yahoo.com	19	yahoo.com	644	1952	text/html;charset=utf-8	1785	167	3	15	7	0
2025-10-01 23:32:24	https://dispatcher.yahoo.com/redirects/yps/help?ncid=br_ryhacqad00000108&locale=de_DE	200	81468	3	2.999319	dispatcher.yahoo.com	10	yahoo.com	645	941	text/html	859	82	2	5	0	0
2025-10-01 23:32:24	https://es.ayuda.yahoo.com/kb/account/Usar-y-administrar-Yahoo-Clave-de-cuenta-sln25781.html	200	104649	3	2.999319	es.ayuda.yahoo.com	22	yahoo.com	646	794	text/html;charset=utf-8	653	141	4	17	8	0
2025-10-01 23:32:24	https://de.hilfe.yahoo.com/kb/account	200	131072	3	2.999319	de.hilfe.yahoo.com	26	yahoo.com	647	1170	text/html;charset=utf-8	1024	146	6	57	5	1
2025-10-01 23:32:24	http://br.ajuda.yahoo.com/kb/subscription-services	200	117074	3	2.999318	br.ajuda.yahoo.com	19	yahoo.com	648	1905	text/html;charset=utf-8	1757	148	4	46	29	0
2025-10-01 23:32:24	https://sports.yahoo.com/sportsbook/	200	131072	3	2.999317	sports.yahoo.com	25	yahoo.com	649	2241	text/html; charset=utf-8	1299	942	5	51	41	1
2025-10-01 23:32:24	https://br.ajuda.yahoo.com/kb/account/Corrigir-problemas-com-a-Chave-da-conta-do-Yahoo-sln25921.html	200	103029	3	2.999318	br.ajuda.yahoo.com	19	yahoo.com	650	1525	text/html;charset=utf-8	1360	165	2	18	14	0
2025-10-01 23:32:24	https://es.ayuda.yahoo.com/kb/account/Encuentra-y-elimina-la-actividad-inusual-en-tu-cuenta-de-Yahoo-sln2073.html	200	105520	3	2.999319	es.ayuda.yahoo.com	22	yahoo.com	651	743	text/html;charset=utf-8	608	135	2	19	7	0
2025-10-01 23:32:24	https://es-us.ayuda.yahoo.com/kb/account/Usar-y-administrar-Yahoo-Clave-de-cuenta-sln25781.html	200	104090	3	2.999319	es-us.ayuda.yahoo.com	23	yahoo.com	652	626	text/html;charset=utf-8	490	136	2	18	10	0
2025-10-01 23:32:24	http://ca.help.yahoo.com/kb/news	200	119488	3	2.999318	ca.help.yahoo.com	28	yahoo.com	653	1565	text/html;charset=utf-8	1459	106	4	49	26	0
2025-10-01 23:32:24	https://es-us.ayuda.yahoo.com/kb/new-yahoo-mail/SLN37064.html	200	104866	3	2.999319	es-us.ayuda.yahoo.com	23	yahoo.com	654	799	text/html;charset=utf-8	632	167	3	15	6	0
2025-10-01 23:32:24	http://br.ajuda.yahoo.com/kb/mobile	200	119241	3	2.999318	br.ajuda.yahoo.com	19	yahoo.com	655	1858	text/html;charset=utf-8	1686	172	4	43	25	0
2025-10-01 23:32:24	http://es-us.ayuda.yahoo.com/kb/enable-javascript-sln3020.html	200	99921	3	2.999319	es-us.ayuda.yahoo.com	23	yahoo.com	656	815	text/html;charset=utf-8	639	176	2	15	6	0
2025-10-01 23:32:24	http://ca.help.yahoo.com/kb/subscription-products	200	121553	3	2.999318	ca.help.yahoo.com	28	yahoo.com	657	1477	text/html;charset=utf-8	1337	140	5	55	33	0
2025-10-01 23:32:24	http://ca.help.yahoo.com/kb/new-yahoo-mail	200	131072	3	2.999318	ca.help.yahoo.com	28	yahoo.com	658	1664	text/html;charset=utf-8	1511	153	4	60	37	1
2025-10-01 23:32:24	http://ca.help.yahoo.com/kb/search-for-desktop	200	131072	3	2.999318	ca.help.yahoo.com	28	yahoo.com	659	1584	text/html;charset=utf-8	1436	148	3	51	25	1
2025-10-01 23:32:25	https://es.ayuda.yahoo.com/kb/account/Soluciona-problemas-con-Yahoo-Clave-de-cuenta-sln25921.html	200	104898	3	2.999319	es.ayuda.yahoo.com	22	yahoo.com	660	874	text/html;charset=utf-8	693	181	2	19	7	0
2025-10-01 23:32:25	https://dispatcher.yahoo.com/redirects/sysmech/help?ncid=mbr_rdeacqad00000030&locale=fr_FR	200	88249	3	2.999319	dispatcher.yahoo.com	10	yahoo.com	661	664	text/html	527	137	1	4	1	0
2025-10-01 23:32:25	https://es-us.ayuda.yahoo.com/kb/account/Soluciona-problemas-con-Yahoo-Clave-de-cuenta-sln25921.html	200	104336	3	2.999319	es-us.ayuda.yahoo.com	23	yahoo.com	662	833	text/html;charset=utf-8	635	198	3	20	9	0
2025-10-01 23:32:25	https://de.hilfe.yahoo.com/kb/account?sclb=1	200	131072	3	2.999319	de.hilfe.yahoo.com	26	yahoo.com	663	1247	text/html;charset=utf-8	1066	181	4	56	5	1
2025-10-01 23:32:25	https://dispatcher.yahoo.com/redirects/yps/help?ncid=br_ryhacqad00000106&locale=fr_FR	200	81468	3	2.999319	dispatcher.yahoo.com	10	yahoo.com	664	724	text/html	616	108	1	5	0	0
2025-10-01 23:32:25	https://dispatcher.yahoo.com/redirects/yps/help?ncid=mbr_ryhacqlnk00000061&locale=es_US	200	8441	3	2.999319	dispatcher.yahoo.com	10	yahoo.com	665	871	text/html; charset=utf-8	865	6	0	6	6	0
2025-10-01 23:32:25	http://ca.help.yahoo.com/kb/mobile	200	122898	3	2.999318	ca.help.yahoo.com	28	yahoo.com	666	1696	text/html;charset=utf-8	1550	146	4	50	25	0
2025-10-01 23:32:25	http://fr.aide.yahoo.com/kb/enable-javascript-sln3020.html	200	101225	3	2.999319	fr.aide.yahoo.com	29	yahoo.com	667	879	text/html;charset=utf-8	727	152	2	16	6	0
2025-10-01 23:32:25	http://es.ayuda.yahoo.com/kb/enable-javascript-sln3020.html	200	101020	3	2.999319	es.ayuda.yahoo.com	22	yahoo.com	668	1266	text/html;charset=utf-8	1125	141	2	16	6	0
2025-10-01 23:32:25	http://ca.help.yahoo.com/kb/fantasy-football	200	131072	3	2.999318	ca.help.yahoo.com	28	yahoo.com	669	1729	text/html;charset=utf-8	1635	94	5	58	36	1
2025-10-01 23:32:25	https://es.ayuda.yahoo.com/kb/account?sclb=1	200	131072	3	2.999319	es.ayuda.yahoo.com	22	yahoo.com	670	1156	text/html;charset=utf-8	990	166	4	52	5	1
2025-10-01 23:32:25	http://es.ayuda.yahoo.com/kb/search-for-desktop	200	131072	3	2.999319	es.ayuda.yahoo.com	22	yahoo.com	671	1283	text/html;charset=utf-8	1118	165	4	47	19	1
2025-10-01 23:32:25	http://de.hilfe.yahoo.com/kb/news	200	117289	3	2.999319	de.hilfe.yahoo.com	26	yahoo.com	672	1453	text/html;charset=utf-8	1279	174	5	44	22	0
2025-10-01 23:32:25	https://dispatcher.yahoo.com/redirects/yps/help?ncid=mbr_ryhacqad00000116&locale=en_ZZ	200	81468	3	2.999319	dispatcher.yahoo.com	10	yahoo.com	673	741	text/html	610	131	1	5	0	0
2025-10-01 23:32:25	http://ca.help.yahoo.com/kb/style	200	115938	3	2.999318	ca.help.yahoo.com	28	yahoo.com	674	1751	text/html;charset=utf-8	1618	133	4	46	24	0
