timestamp	url	status	bytes	depth	priority	domain	domain_count	superdomain	super_count	elapsed_ms
2025-09-27 21:58:37	https://maharashtratimes.com/maharashtra/mumbai-news/imd-weather-forecast-possibility-of-extremely-heavy-rain-at-isolated-places-red-alert/articleshow/124190332.cms	200	499344	2	1.998700	maharashtratimes.com	142	maharashtratimes.com	142	689
2025-09-27 21:58:37	https://maharashtratimes.com/lifestyle-news/home-decor-hacks/maharashtrachi-hasya-jatra-fame-shivali-parab-unique-name-plate-know-trending-door-plates-designs-for-flat/articleshow/124085420.cms	200	574007	2	1.998700	maharashtratimes.com	142	maharashtratimes.com	142	700
2025-09-27 21:58:37	https://maharashtratimes.com/sports/cricket/cricket-news/nepal-vs-west-indies-first-t-20-nepal-team-win-by-19-runs-against-win/articleshow/124190238.cms	200	498224	2	1.998700	maharashtratimes.com	142	maharashtratimes.com	142	713
2025-09-27 21:58:37	https://maharashtratimes.com/sports/cricket/cricket-news/asia-cup-2025-india-vs-pakistan-final-match-salman-ali-agha-on-ind-vs-pak-final-match/articleshow/124190185.cms	200	486051	2	1.998700	maharashtratimes.com	142	maharashtratimes.com	142	726
2025-09-27 21:58:37	https://maharashtratimes.com/career/career-news/upsc-success-story-indurani-jakhar-district-collector-of-palghar-makes-a-distinct-mark-with-strict-discipline/articleshow/124179239.cms	200	530754	2	1.998700	maharashtratimes.com	142	maharashtratimes.com	142	738
2025-09-27 21:58:37	https://maharashtratimes.com/entertainment/entertainment-news/bollywood-news/alka-kubal-brother-vasant-kubal-pass-away-at-the-age-of-65/articleshow/124190455.cms	200	498539	2	1.998700	maharashtratimes.com	142	maharashtratimes.com	142	745
2025-09-27 21:58:37	https://maharashtratimes.com/maharashtra/thane/prisoners-throw-biryani-containers-at-police-outside-kalyan-court/articleshow/124190449.cms	200	514117	2	1.998700	maharashtratimes.com	142	maharashtratimes.com	142	800
2025-09-27 21:58:37	https://maharashtratimes.com/lifestyle-news/home-decor-hacks/unhygienic-street-pani-puri-making-video-goes-viral-know-how-to-make-street-style-golgappa-at-home/articleshow/124156435.cms	200	583906	2	1.998700	maharashtratimes.com	142	maharashtratimes.com	142	813
2025-09-27 21:58:37	https://maharashtratimes.com/mata-superwomen/articlelist/93931645.cms	200	374526	2	1.998700	maharashtratimes.com	142	maharashtratimes.com	142	876
2025-09-27 21:58:38	https://maharashtratimes.com/maharashtra/mumbai-news/mumbai-rain-news-live-28th-september-2025-heavy-rain-in-marathwada-vidarbha-maharashtra-weather-update/liveblog/124189896.cms	200	297798	2	1.998700	maharashtratimes.com	142	maharashtratimes.com	142	887
2025-09-27 21:58:38	https://epaper.timesgroup.com/olive/ODN/maharashtratimes/Default.aspx	200	5896	2	1.998700	epaper.timesgroup.com	1	timesgroup.com	1	900
2025-09-27 21:58:38	https://maharashtratimes.com/business/business-news/india-china-trade-relations-experts-have-revealed-that-there-is-no-real-improvement/articleshow/124190461.cms	200	511337	2	1.998700	maharashtratimes.com	142	maharashtratimes.com	142	926
2025-09-27 21:58:38	https://maharashtratimes.com/astro/daily-rashi-bhavishya/today-horoscope-28-september-2025-aajche-rashi-bhavishya-prediction-all-zodiac-signs/articleshow/124181976.cms	200	647179	2	1.998700	maharashtratimes.com	142	maharashtratimes.com	142	945
2025-09-27 21:58:38	https://maharashtratimes.com/photogallery/auto/photolist/50040383.cms	200	130141	2	1.998700	maharashtratimes.com	204	maharashtratimes.com	204	527
2025-09-27 21:58:38	https://maharashtratimes.com/photogallery/politics/photolist/49655772.cms	200	133510	2	1.998700	maharashtratimes.com	205	maharashtratimes.com	205	667
2025-09-27 21:58:38	https://maharashtratimes.com/maharashtra/ahmednagar-news/obc-leader-laxman-hake-speech-in-rain-in-ahilyanagar/videoshow/124184444.cms	200	118268	2	1.998700	maharashtratimes.com	206	maharashtratimes.com	206	716
2025-09-27 21:58:39	https://maharashtratimes.com/photogallery/entertainment/photolist/49656006.cms	200	136449	2	1.998700	maharashtratimes.com	207	maharashtratimes.com	207	904
2025-09-27 21:58:39	https://maharashtratimes.com/photogallery/business/photolist/93179526.cms	200	140415	2	1.998700	maharashtratimes.com	208	maharashtratimes.com	208	923
2025-09-27 21:58:39	https://maharashtratimes.com/video/entertainment/constable-manju-serial-new-name-inspector-manju-watch-video/videoshow/124184190.cms	200	116120	2	1.998700	maharashtratimes.com	209	maharashtratimes.com	209	968
2025-09-27 21:58:39	https://maharashtratimes.com/maharashtra/navi-mumbai/videolist/47583234.cms	200	161584	2	1.998700	maharashtratimes.com	210	maharashtratimes.com	210	1007
2025-09-27 21:58:39	https://maharashtratimes.com/maharashtra/navi-mumbai/eknath-shinde-speech-at-shiv-sena-melava-in-navi-mumbai/videoshow/124190099.cms	200	123604	2	1.998700	maharashtratimes.com	211	maharashtratimes.com	211	1087
2025-09-27 21:58:39	https://maharashtratimes.com/photogallery/entertainment/maharashtrachi-hasyajatra-fame-rohit-mane-shares-video-of-his-home-in-mumbai/photoshow/124184153.cms	200	140466	2	1.998700	maharashtratimes.com	212	maharashtratimes.com	212	1106
2025-09-27 21:58:39	https://maharashtratimes.com/photogallery/sports/photolist/49656015.cms	200	133767	2	1.998700	maharashtratimes.com	213	maharashtratimes.com	213	1115
2025-09-27 21:58:39	https://maharashtratimes.com/maharashtra/nanded/videolist/81397402.cms	200	164863	2	1.998700	maharashtratimes.com	214	maharashtratimes.com	214	1130
2025-09-27 21:58:39	https://timeshealthplus.com/TH/plans?acqSource=language_team&acqSubSource=mt&utm_source=language&utm_medium=language_mt&utm_campaign=campaign_hppl	200	120245	2	1.998700	timeshealthplus.com	1	timeshealthplus.com	1	1207
2025-09-27 21:58:39	https://maharashtratimes.com/astro/numerology/articlelist/51021852.cms	200	368275	2	1.998700	maharashtratimes.com	216	maharashtratimes.com	216	1384
2025-09-27 21:58:39	https://maharashtratimes.com/international/international-news/trump-decision-on-h-1b-visa-will-be-a-blunder-canada-is-preparing-to-seize-opportunity-indians-will-benefit/articleshow/124189974.cms	200	501895	2	1.998700	maharashtratimes.com	217	maharashtratimes.com	217	1414
